Date,Open,High,Low,Close,Adj Close,Volume
2022-10-14,49.910000,49.910000,49.900002,49.910000,47.480289,25400
2022-10-17,49.869999,49.880001,49.860001,49.869999,47.484104,111200
2022-10-18,49.880001,49.880001,49.860001,49.869999,47.484104,48600
2022-10-19,49.869999,49.869999,49.849998,49.860001,47.474583,107200
2022-10-20,49.869999,49.869999,49.849998,49.860001,47.474583,247300
2022-10-21,49.869999,49.880001,49.860001,49.869999,47.484104,227800
2022-10-24,49.880001,49.900002,49.860001,49.869999,47.484104,112700
2022-10-25,49.860001,49.889999,49.860001,49.880001,47.493622,61300
2022-10-26,49.889999,49.930000,49.869999,49.889999,47.503139,100100
2022-10-27,49.910000,49.910000,49.889999,49.900002,47.512665,40500
2022-10-28,49.900002,49.900002,49.889999,49.900002,47.512665,74600
2022-10-31,49.919998,49.919998,49.889999,49.900002,47.512665,115200
2022-11-01,49.849998,49.849998,49.820000,49.840000,47.525063,52200
2022-11-02,49.840000,49.849998,49.830002,49.849998,47.534599,54200
2022-11-03,49.880001,49.880001,49.840000,49.860001,47.544136,80800
2022-11-04,49.880001,49.880001,49.860001,49.880001,47.563206,97800
2022-11-07,49.889999,49.889999,49.869999,49.880001,47.563206,98600
2022-11-08,49.900002,49.900002,49.869999,49.889999,47.572731,107200
2022-11-09,49.919998,49.919998,49.889999,49.910000,47.591812,74800
2022-11-10,49.910000,49.919998,49.900002,49.919998,47.601341,26000
2022-11-11,49.919998,49.930000,49.910000,49.919998,47.601341,57300
2022-11-14,49.910000,49.938000,49.910000,49.930000,47.610893,75800
2022-11-15,49.930000,49.930000,49.910000,49.910000,47.591812,75100
2022-11-16,49.910000,49.910000,49.840000,49.849998,47.606133,87000
2022-11-17,49.860001,49.880001,49.860001,49.880001,47.634785,353400
2022-11-18,49.880001,49.900002,49.860001,49.875000,47.630013,120200
2022-11-21,49.889999,49.889999,49.869999,49.880001,47.634785,135300
2022-11-22,49.900002,49.900002,49.880001,49.889999,47.644337,135800
2022-11-23,49.959999,49.959999,49.889999,49.910000,47.663433,174400
2022-11-25,49.915001,49.918999,49.910000,49.915001,47.668205,11500
2022-11-28,49.919998,49.930000,49.910000,49.930000,47.682533,40000
2022-11-29,49.930000,49.930000,49.919998,49.930000,47.682533,71500
2022-11-30,49.930000,49.939999,49.919998,49.939999,47.692078,61600
2022-12-01,49.860001,49.880001,49.860001,49.880001,47.706429,75900
2022-12-02,49.860001,49.889999,49.860001,49.889999,47.715992,72800
2022-12-05,49.869999,49.889999,49.869999,49.880001,47.706429,157400
2022-12-06,49.880001,49.900002,49.880001,49.900002,47.725567,134100
2022-12-07,49.900002,49.919998,49.889999,49.919998,47.744682,131700
2022-12-08,49.910000,49.930000,49.910000,49.930000,47.754253,34100
2022-12-09,49.910000,49.930000,49.910000,49.930000,47.754253,33800
2022-12-12,49.950001,49.950001,49.919998,49.924999,47.749474,122800
2022-12-13,49.919998,49.939999,49.919998,49.939999,47.763813,98900
2022-12-14,49.959999,49.959999,49.939999,49.950001,47.773384,74500
2022-12-15,49.970001,49.970001,49.950001,49.959999,47.782940,106300
2022-12-16,49.889999,49.889999,49.869999,49.880001,47.787735,137000
2022-12-19,49.889999,49.910000,49.869999,49.889999,47.797306,189500
2022-12-20,49.880001,49.889999,49.880001,49.889999,47.797306,87200
2022-12-21,49.900002,49.959999,49.889999,49.895000,47.802105,96400
2022-12-22,49.900002,49.980000,49.900002,49.915001,47.821266,88000
2022-12-23,49.925999,49.950001,49.910000,49.950001,47.854801,70900
2022-12-27,49.930000,49.950001,49.915001,49.924999,47.830845,176400
2022-12-28,49.849998,49.849998,49.830002,49.845001,47.837563,83600
2022-12-29,49.849998,49.869999,49.849998,49.865002,47.856758,101200
2022-12-30,49.889999,49.889999,49.860001,49.860001,47.851963,109400
2023-01-03,49.869999,49.880001,49.849998,49.869999,47.861557,151300
2023-01-04,49.880001,49.880001,49.869999,49.880001,47.871155,164900
2023-01-05,49.900002,49.900002,49.869999,49.880001,47.871155,122900
2023-01-06,49.880001,49.889999,49.872002,49.889999,47.880753,161700
2023-01-09,49.900002,49.900002,49.869999,49.884998,47.875950,124300
2023-01-10,49.900002,49.900002,49.880001,49.889999,47.880753,67700
2023-01-11,49.880001,49.910000,49.880001,49.910000,47.899944,58100
2023-01-12,49.939999,49.939999,49.919998,49.935001,47.923935,164100
2023-01-13,49.919998,49.939999,49.919998,49.939999,47.928741,55000
2023-01-17,49.939999,49.950001,49.930000,49.939999,47.928741,281200
2023-01-18,49.990002,49.990002,49.930000,49.950001,47.938335,96700
2023-01-19,49.980000,49.990002,49.950001,49.970001,47.957531,123200
2023-01-20,49.959999,49.980000,49.959999,49.980000,47.967129,76000
2023-01-23,49.959999,49.980000,49.959999,49.970001,47.957531,86600
2023-01-24,50.000000,50.000000,49.970001,49.990002,47.976727,192100
2023-01-25,50.000000,50.000000,49.980000,49.985001,47.971928,51400
2023-01-26,50.009998,50.029999,50.000000,50.009998,47.995914,369000
2023-01-27,50.000000,50.009998,50.000000,50.009998,47.995914,52900
2023-01-30,50.040001,50.040001,50.009998,50.014999,48.000721,114000
2023-01-31,50.029999,50.029999,50.020000,50.025002,48.010315,94300
2023-02-01,49.860001,49.880001,49.849998,49.869999,48.036320,139300
2023-02-02,49.880001,49.880001,49.869999,49.880001,48.045956,180900
2023-02-03,49.910000,49.910000,49.869999,49.880001,48.045956,274000
2023-02-06,49.900002,49.900002,49.880001,49.889999,48.055588,116400
2023-02-07,49.889999,49.900002,49.880001,49.889999,48.055588,148100
2023-02-08,49.900002,49.900002,49.889999,49.900002,48.065228,128600
2023-02-09,49.919998,49.939999,49.900002,49.919998,48.084484,220800
2023-02-10,49.919998,49.919998,49.910000,49.919998,48.084484,138800
2023-02-13,49.919998,49.919998,49.910000,49.910000,48.074856,151500
2023-02-14,49.930000,49.930000,49.910000,49.924999,48.089298,159000
2023-02-15,49.939999,49.978001,49.919998,49.939999,48.103748,93100
2023-02-16,49.970001,49.970001,49.950001,49.959999,48.123016,126100
2023-02-17,49.980000,49.980000,49.953999,49.970001,48.132652,752500
2023-02-21,49.980000,50.000000,49.959999,49.970001,48.132652,248600
2023-02-22,49.990002,49.990002,49.970001,49.980000,48.142288,235700
2023-02-23,50.000000,50.000000,49.990002,50.000000,48.161541,211200
2023-02-24,50.009998,50.009998,49.990002,50.000000,48.161541,204700
2023-02-27,50.009998,50.020000,50.000000,50.020000,48.180809,409500
2023-02-28,50.020000,50.029999,50.009998,50.029999,48.190434,352000
2023-03-01,49.869999,49.869999,49.830002,49.849998,48.198174,359500
2023-03-02,49.869999,49.869999,49.860001,49.869999,48.217514,512500
2023-03-03,49.889999,49.889999,49.860001,49.869999,48.217514,397700
2023-03-06,49.889999,49.889999,49.869999,49.880001,48.227180,366400
2023-03-07,49.849998,49.880001,49.849998,49.880001,48.227180,421700
2023-03-08,49.889999,49.904999,49.880001,49.900002,48.246529,301900
2023-03-09,49.889999,49.900002,49.889999,49.900002,48.246529,467100
2023-03-10,49.910000,49.910000,49.900002,49.910000,48.256187,611700
2023-03-13,49.959999,49.959999,49.910000,49.939999,48.285191,810400
2023-03-14,49.910000,49.930000,49.910000,49.930000,48.275524,399000
2023-03-15,49.950001,49.970001,49.939999,49.970001,48.314205,531600
2023-03-16,50.000000,50.000000,49.959999,49.980000,48.323868,531000
2023-03-17,50.000000,50.000000,49.980000,49.980000,48.323868,361900
2023-03-20,50.000000,50.000000,49.980000,49.990002,48.333542,392200
2023-03-21,49.990002,50.000000,49.990002,50.000000,48.343208,361100
2023-03-22,50.000000,50.028999,49.990002,50.009998,48.352871,309900
